,Node,Node/Line,Scenario,Year,Parameter,Climate Year,Fuel,Category,Value
16498,NON1,NON1,National Trends,2030,Capacity (MW),CY 2009,Coal & Lignite,Electricity Market,0.0
16499,NON1,NON1,National Trends,2030,Capacity (MW),CY 2009,Gas,Electricity Market,0.0
16500,NON1,NON1,National Trends,2030,Capacity (MW),CY 2009,Hydro,Electricity Market,5292.94
16501,NON1,NON1,National Trends,2030,Capacity (MW),CY 2009,Nuclear,Electricity Market,0.0
16502,NON1,NON1,National Trends,2030,Capacity (MW),CY 2009,Oil,Electricity Market,0.0
16503,NON1,NON1,National Trends,2030,Capacity (MW),CY 2009,Other Non RES,Electricity Market,195.0
16504,NON1,NON1,National Trends,2030,Capacity (MW),CY 2009,Other RES,Electricity Market,0.003
16505,NON1,NON1,National Trends,2030,Capacity (MW),CY 2009,Solar,Electricity Market,0.0
16506,NON1,NON1,National Trends,2030,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,0.0
16507,NON1,NON1,National Trends,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,1368.09
16508,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 1995,Biofuels,Electricity Market,0.0
16509,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 1995,Coal & Lignite,Electricity Market,0.0
16510,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 1995,Gas,Electricity Market,0.0
16511,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 1995,Hydro,Electricity Market,32610.094580000106
16512,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 1995,Nuclear,Electricity Market,0.0
16513,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 1995,Oil,Electricity Market,0.0
16514,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,1703.52
16515,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 1995,Other RES,Electricity Market,0.02620800000000088
16516,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,0.0
16517,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,0.0
16518,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,4807.277202000009
16519,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2008,Biofuels,Electricity Market,0.0
16520,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2008,Coal & Lignite,Electricity Market,0.0
16521,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2008,Gas,Electricity Market,0.0
16522,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2008,Hydro,Electricity Market,22730.10533099996
16523,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2008,Nuclear,Electricity Market,0.0
16524,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2008,Oil,Electricity Market,0.0
16525,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,1703.52
16526,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2008,Other RES,Electricity Market,0.02620800000000088
16527,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,0.0
16528,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,0.0
16529,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,4423.9504830000205
16530,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2009,Biofuels,Electricity Market,0.0
16531,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2009,Coal & Lignite,Electricity Market,0.0
16532,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2009,Gas,Electricity Market,0.0
16533,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2009,Hydro,Electricity Market,32246.065885000207
16534,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2009,Nuclear,Electricity Market,0.0
16535,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2009,Oil,Electricity Market,0.0
16536,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,1703.52
16537,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2009,Other RES,Electricity Market,0.02620800000000088
16538,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,0.0
16539,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,0.0
16540,NON1,NON1,National Trends,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,4758.830253999986
16541,NON1,NON1,National Trends,2040,Capacity (MW),CY 1995,Biofuels,Electricity Market,0.0
16542,NON1,NON1,National Trends,2040,Capacity (MW),CY 1995,Coal & Lignite,Electricity Market,0.0
16543,NON1,NON1,National Trends,2040,Capacity (MW),CY 1995,Gas,Electricity Market,0.0
16544,NON1,NON1,National Trends,2040,Capacity (MW),CY 1995,Hydro,Electricity Market,5272.94
16545,NON1,NON1,National Trends,2040,Capacity (MW),CY 1995,Nuclear,Electricity Market,0.0
16546,NON1,NON1,National Trends,2040,Capacity (MW),CY 1995,Oil,Electricity Market,0.0
16547,NON1,NON1,National Trends,2040,Capacity (MW),CY 1995,Other Non RES,Electricity Market,195.0
16548,NON1,NON1,National Trends,2040,Capacity (MW),CY 1995,Other RES,Electricity Market,0.0
16549,NON1,NON1,National Trends,2040,Capacity (MW),CY 1995,Solar,Electricity Market,0.0
16550,NON1,NON1,National Trends,2040,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,0.0
16551,NON1,NON1,National Trends,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,1192.79
16552,NON1,NON1,National Trends,2040,Capacity (MW),CY 2008,Biofuels,Electricity Market,0.0
16553,NON1,NON1,National Trends,2040,Capacity (MW),CY 2008,Coal & Lignite,Electricity Market,0.0
16554,NON1,NON1,National Trends,2040,Capacity (MW),CY 2008,Gas,Electricity Market,0.0
16555,NON1,NON1,National Trends,2040,Capacity (MW),CY 2008,Hydro,Electricity Market,5272.94
16556,NON1,NON1,National Trends,2040,Capacity (MW),CY 2008,Nuclear,Electricity Market,0.0
16557,NON1,NON1,National Trends,2040,Capacity (MW),CY 2008,Oil,Electricity Market,0.0
16558,NON1,NON1,National Trends,2040,Capacity (MW),CY 2008,Other Non RES,Electricity Market,195.0
16559,NON1,NON1,National Trends,2040,Capacity (MW),CY 2008,Other RES,Electricity Market,0.0
16560,NON1,NON1,National Trends,2040,Capacity (MW),CY 2008,Solar,Electricity Market,0.0
16561,NON1,NON1,National Trends,2040,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,0.0
16562,NON1,NON1,National Trends,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,1192.79
16563,NON1,NON1,National Trends,2040,Capacity (MW),CY 2009,Biofuels,Electricity Market,0.0
16564,NON1,NON1,National Trends,2040,Capacity (MW),CY 2009,Coal & Lignite,Electricity Market,0.0
16565,NON1,NON1,National Trends,2040,Capacity (MW),CY 2009,Gas,Electricity Market,0.0
16566,NON1,NON1,National Trends,2040,Capacity (MW),CY 2009,Hydro,Electricity Market,5272.94
16567,NON1,NON1,National Trends,2040,Capacity (MW),CY 2009,Nuclear,Electricity Market,0.0
16568,NON1,NON1,National Trends,2040,Capacity (MW),CY 2009,Oil,Electricity Market,0.0
16569,NON1,NON1,National Trends,2040,Capacity (MW),CY 2009,Other Non RES,Electricity Market,195.0
16570,NON1,NON1,National Trends,2040,Capacity (MW),CY 2009,Other RES,Electricity Market,0.0
16571,NON1,NON1,National Trends,2040,Capacity (MW),CY 2009,Solar,Electricity Market,0.0
16572,NON1,NON1,National Trends,2040,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,0.0
16573,NON1,NON1,National Trends,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,1192.79
16574,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 1995,Biofuels,Electricity Market,0.0
16575,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 1995,Coal & Lignite,Electricity Market,0.0
16576,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 1995,Gas,Electricity Market,0.0
16577,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 1995,Hydro,Electricity Market,28656.397258000103
16578,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 1995,Nuclear,Electricity Market,0.0
16579,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 1995,Oil,Electricity Market,0.0
16580,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,1703.52
16581,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 1995,Other RES,Electricity Market,0.0
16582,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,0.0
16583,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,0.0
16584,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,4365.385798000002
16585,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2008,Biofuels,Electricity Market,0.0
16586,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2008,Coal & Lignite,Electricity Market,0.0
16587,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2008,Gas,Electricity Market,0.0
16588,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2008,Hydro,Electricity Market,17759.643613999822
16589,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2008,Nuclear,Electricity Market,0.0
16590,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2008,Oil,Electricity Market,0.0
16591,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,1703.52
16592,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2008,Other RES,Electricity Market,0.0
16593,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,0.0
16594,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,0.0
16595,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,4018.9371289999913
16596,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2009,Biofuels,Electricity Market,0.0
16597,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2009,Coal & Lignite,Electricity Market,0.0
16598,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2009,Gas,Electricity Market,0.0
16599,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2009,Hydro,Electricity Market,26292.232026000125
16600,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2009,Nuclear,Electricity Market,0.0
16601,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2009,Oil,Electricity Market,0.0
16602,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,1703.52
16603,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2009,Other RES,Electricity Market,0.0
16604,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,0.0
16605,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,0.0
16606,NON1,NON1,National Trends,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,4325.0079480000095
16607,NOS0,NOS0,Distributed Energy,2030,Capacity (MW),CY 1995,Hydro,Electricity Market,23611.78710938
16608,NOS0,NOS0,Distributed Energy,2030,Capacity (MW),CY 1995,Other Non RES,Electricity Market,50.0
16609,NOS0,NOS0,Distributed Energy,2030,Capacity (MW),CY 1995,Solar,Electricity Market,243.0
16610,NOS0,NOS0,Distributed Energy,2030,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,483.4
16611,NOS0,NOS0,Distributed Energy,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,4490.91
16612,NOS0,NOS0,Distributed Energy,2030,Capacity (MW),CY 2008,Hydro,Electricity Market,23611.78710938
16613,NOS0,NOS0,Distributed Energy,2030,Capacity (MW),CY 2008,Other Non RES,Electricity Market,50.0
16614,NOS0,NOS0,Distributed Energy,2030,Capacity (MW),CY 2008,Solar,Electricity Market,243.0
16615,NOS0,NOS0,Distributed Energy,2030,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,483.4
16616,NOS0,NOS0,Distributed Energy,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,4490.91
16617,NOS0,NOS0,Distributed Energy,2030,Capacity (MW),CY 2009,Hydro,Electricity Market,23611.78710938
16618,NOS0,NOS0,Distributed Energy,2030,Capacity (MW),CY 2009,Other Non RES,Electricity Market,50.0
16619,NOS0,NOS0,Distributed Energy,2030,Capacity (MW),CY 2009,Solar,Electricity Market,243.0
16620,NOS0,NOS0,Distributed Energy,2030,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,483.4
16621,NOS0,NOS0,Distributed Energy,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,4490.91
16622,NOS0,NOS0,Distributed Energy,2030,Dispatch (GWh),CY 1995,Hydro,Electricity Market,110131.28415866
16623,NOS0,NOS0,Distributed Energy,2030,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,435.6
16624,NOS0,NOS0,Distributed Energy,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,46.67568864
16625,NOS0,NOS0,Distributed Energy,2030,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,2223.1436611
16626,NOS0,NOS0,Distributed Energy,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,15082.08539778
16627,NOS0,NOS0,Distributed Energy,2030,Dispatch (GWh),CY 2008,Hydro,Electricity Market,119523.77554282
16628,NOS0,NOS0,Distributed Energy,2030,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,435.6
16629,NOS0,NOS0,Distributed Energy,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,47.21740385
16630,NOS0,NOS0,Distributed Energy,2030,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,2031.35608726
16631,NOS0,NOS0,Distributed Energy,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,13900.43290605
16632,NOS0,NOS0,Distributed Energy,2030,Dispatch (GWh),CY 2009,Hydro,Electricity Market,103028.11578799
16633,NOS0,NOS0,Distributed Energy,2030,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,435.6
16634,NOS0,NOS0,Distributed Energy,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,45.22619635
16635,NOS0,NOS0,Distributed Energy,2030,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,2108.20461049
16636,NOS0,NOS0,Distributed Energy,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,14312.18730322
16637,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 1995,Gas,Electricity Market,878.0
16638,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 1995,Hydro,Electricity Market,23491.78710938
16639,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 1995,Other Non RES,Electricity Market,50.0
16640,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 1995,Solar,Electricity Market,243.0
16641,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,845.95
16642,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,6498.23
16643,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 2008,Gas,Electricity Market,878.0
16644,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 2008,Hydro,Electricity Market,23491.78710938
16645,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 2008,Other Non RES,Electricity Market,50.0
16646,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 2008,Solar,Electricity Market,243.0
16647,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,845.95
16648,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,6498.23
16649,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 2009,Gas,Electricity Market,878.0
16650,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 2009,Hydro,Electricity Market,23491.78710938
16651,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 2009,Other Non RES,Electricity Market,50.0
16652,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 2009,Solar,Electricity Market,243.0
16653,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,845.95
16654,NOS0,NOS0,Distributed Energy,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,6498.23
16655,NOS0,NOS0,Distributed Energy,2040,Dispatch (GWh),CY 1995,Gas,Electricity Market,19.60259077
16656,NOS0,NOS0,Distributed Energy,2040,Dispatch (GWh),CY 1995,Hydro,Electricity Market,102760.67702657
16657,NOS0,NOS0,Distributed Energy,2040,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,437.15
16658,NOS0,NOS0,Distributed Energy,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,46.73809133
16659,NOS0,NOS0,Distributed Energy,2040,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,3888.11853534
16660,NOS0,NOS0,Distributed Energy,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,22171.440808029998
16661,NOS0,NOS0,Distributed Energy,2040,Dispatch (GWh),CY 2008,Hydro,Electricity Market,111477.54351152
16662,NOS0,NOS0,Distributed Energy,2040,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,437.35
16663,NOS0,NOS0,Distributed Energy,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,47.16746663
16664,NOS0,NOS0,Distributed Energy,2040,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,3546.94685283
16665,NOS0,NOS0,Distributed Energy,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,20391.87295437
16666,NOS0,NOS0,Distributed Energy,2040,Dispatch (GWh),CY 2009,Hydro,Electricity Market,96095.30355665
16667,NOS0,NOS0,Distributed Energy,2040,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,436.75
16668,NOS0,NOS0,Distributed Energy,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,45.28437681
16669,NOS0,NOS0,Distributed Energy,2040,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,3686.34622093
16670,NOS0,NOS0,Distributed Energy,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,20977.51268364
16671,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 1995,Gas,Electricity Market,878.0
16672,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 1995,Hydro,Electricity Market,23491.78710938
16673,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 1995,Other Non RES,Electricity Market,50.0
16674,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 1995,Solar,Electricity Market,243.0
16675,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,1450.2
16676,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,7541.75
16677,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 2008,Gas,Electricity Market,878.0
16678,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 2008,Hydro,Electricity Market,23491.78710938
16679,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 2008,Other Non RES,Electricity Market,50.0
16680,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 2008,Solar,Electricity Market,243.0
16681,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,1450.2
16682,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,7541.75
16683,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 2009,Gas,Electricity Market,878.0
16684,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 2009,Hydro,Electricity Market,23491.78710938
16685,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 2009,Other Non RES,Electricity Market,50.0
16686,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 2009,Solar,Electricity Market,243.0
16687,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,1450.2
16688,NOS0,NOS0,Distributed Energy,2050,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,7541.75
16689,NOS0,NOS0,Distributed Energy,2050,Dispatch (GWh),CY 1995,Hydro,Electricity Market,102315.36956878
16690,NOS0,NOS0,Distributed Energy,2050,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,428.57344592
16691,NOS0,NOS0,Distributed Energy,2050,Dispatch (GWh),CY 1995,Solar,Electricity Market,46.32500322
16692,NOS0,NOS0,Distributed Energy,2050,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,6591.51577645
16693,NOS0,NOS0,Distributed Energy,2050,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,25593.61296407
16694,NOS0,NOS0,Distributed Energy,2050,Dispatch (GWh),CY 2008,Hydro,Electricity Market,111004.95849831
16695,NOS0,NOS0,Distributed Energy,2050,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,421.5
16696,NOS0,NOS0,Distributed Energy,2050,Dispatch (GWh),CY 2008,Solar,Electricity Market,45.78603148
16697,NOS0,NOS0,Distributed Energy,2050,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,5897.18164426
16698,NOS0,NOS0,Distributed Energy,2050,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,23121.603775699998
16699,NOS0,NOS0,Distributed Energy,2050,Dispatch (GWh),CY 2009,Hydro,Electricity Market,95755.5369874
